,Wind Speed (m/s),Wind Direction (degrees)
2019-11-26 00:00:00,8.565516532202826,184.42024869934332
2019-11-26 06:00:00,8.865615073444886,199.43688407317904
2019-11-26 12:00:00,10.65751595682287,177.90474743537615
2019-11-26 18:00:00,7.79491802111296,172.03536576470393
2019-11-27 00:00:00,8.03586798869077,177.86189485348797
2019-11-27 06:00:00,8.636213504362438,161.92359330237997
2019-11-27 12:00:00,8.426296453592654,205.74540798841633
2019-11-27 18:00:00,10.7854084785366,254.23845619885844
2019-11-28 00:00:00,10.718437568404076,253.74626840007807
2019-11-28 06:00:00,10.757821719540349,267.8149926822506
2019-11-28 12:00:00,9.502286334727986,288.3418455907422
2019-11-28 18:00:00,9.050883246889672,349.88315290512924
2019-11-29 00:00:00,8.764687771934717,351.1422050743503
2019-11-29 06:00:00,7.626579308720881,330.3788773215378
2019-11-29 12:00:00,8.08087253146286,333.3079897830208
2019-11-29 18:00:00,6.242750311963432,333.76363235322583
2019-11-30 00:00:00,5.4560710305207625,332.72864854322813
2019-11-30 06:00:00,1.838253297605427,135.43046357238015
2019-11-30 12:00:00,2.860533599426811,114.14123359059174
2019-11-30 18:00:00,5.693321267159129,101.44677751759026
2019-12-01 00:00:00,6.81173757783913,97.08222485782625
2019-12-01 06:00:00,9.049684605450617,60.54423711319298
2019-12-01 12:00:00,8.001672152762534,49.55874054122552
2019-12-01 18:00:00,7.925552928901604,6.1538608614691555
2019-12-02 00:00:00,9.046407051699804,356.5776063072452
2019-12-02 06:00:00,8.303953552829155,324.85396964696105
2019-12-02 12:00:00,8.047398166871362,314.29692909714834
2019-12-02 18:00:00,6.098534295391229,289.7377584854871
2019-12-03 00:00:00,4.861456520282393,299.0467787921859
2019-12-03 06:00:00,5.903038160776863,243.0025680468278
2019-12-03 12:00:00,6.409730291539444,242.59558178140986
2019-12-03 18:00:00,6.6517192482484955,238.153330456635
2019-12-04 00:00:00,7.2636034706630515,238.45759796405255
2019-12-04 06:00:00,5.085285854050609,218.8574206020321
2019-12-04 12:00:00,4.7252746340748955,211.94262497486488
2019-12-04 18:00:00,4.348434995430524,225.4640338043466
2019-12-05 00:00:00,4.807884480083535,239.914454472834
2019-12-05 06:00:00,7.184464651297592,258.1081331239716
2019-12-05 12:00:00,8.983236436433351,237.77674057358206
2019-12-05 18:00:00,10.791620811649732,224.09806748306784
2019-12-06 00:00:00,12.121181909386236,224.06316316669825
2019-12-06 06:00:00,12.558693456179824,225.57968017812274
2019-12-06 12:00:00,12.448618151106986,222.6219946785148
2019-12-06 18:00:00,10.94092968165362,261.4844069216435
2019-12-07 00:00:00,10.560739991313277,267.39238564150855
2019-12-07 06:00:00,9.505503315289388,263.29188261928346
2019-12-07 12:00:00,8.437540746519813,261.2724923173279
2019-12-07 18:00:00,10.441601935143135,219.56200306043706
2019-12-08 00:00:00,12.506410862137383,218.70452581151906
2019-12-08 06:00:00,13.592341663588332,238.26035392143484
2019-12-08 12:00:00,13.110129588146457,247.8157948107441
2019-12-08 18:00:00,12.711693195558578,238.511592246029
2019-12-09 00:00:00,12.641044204230251,234.72731413497036
2019-12-09 06:00:00,11.507327357656067,296.1431906804999
2019-12-09 12:00:00,16.228683017221382,325.5946450310268
2019-12-09 18:00:00,11.941878788925946,310.6556727910842
2019-12-10 00:00:00,9.548776190669773,299.14452886047513
2019-12-10 06:00:00,10.177094042071849,200.53738419591852
2019-12-10 12:00:00,16.015593380780526,199.250311188876
2019-12-10 18:00:00,12.844597521661363,226.45095687532913
2019-12-11 00:00:00,10.898838355783298,223.84552648566068
2019-12-11 06:00:00,7.392909981095835,242.87984668790864
2019-12-11 12:00:00,6.021697311274119,214.3807483374709
2019-12-11 18:00:00,7.618420185213549,256.2594510745426
2019-12-12 00:00:00,7.861217366261682,246.69299754475102
2019-12-12 06:00:00,7.9080201229327605,218.01336849211742
2019-12-12 12:00:00,13.033236967317537,187.22725501274329
2019-12-12 18:00:00,10.997199395596535,200.65906615367635
2019-12-13 00:00:00,10.828990907161332,193.73046837001036
2019-12-13 06:00:00,7.263706602099193,290.8057829129934
2019-12-13 12:00:00,9.854831283340568,285.8432297402337
2019-12-13 18:00:00,10.0239837093297,244.66072716398534
2019-12-14 00:00:00,10.77225063500131,239.4852077056411
2019-12-14 06:00:00,14.041745379007532,256.7852628872371
2019-12-14 12:00:00,11.354317946986502,233.01971739241333
2019-12-14 18:00:00,13.716766770199593,214.60537337871892
2019-12-15 00:00:00,14.420158904069106,202.42107959667993
2019-12-15 06:00:00,15.063856008440123,240.8826214500167
2019-12-15 12:00:00,12.157074691923318,234.43824587967882
2019-12-15 18:00:00,11.841456410104906,217.6930507985022
2019-12-16 00:00:00,12.100455896600698,212.5460228621234
2019-12-16 06:00:00,9.538006348374042,213.5371272879407
2019-12-16 12:00:00,7.672710116863177,208.2350660514566
2019-12-16 18:00:00,2.936695394501767,132.9247785127307
2019-12-17 00:00:00,2.6528057432004375,156.91772906453656
2019-12-17 06:00:00,1.758500570627423,67.95043049592428
2019-12-17 12:00:00,1.8526358410738328,302.6680842289204
2019-12-17 18:00:00,5.864812011958091,242.25301231101218
2019-12-18 00:00:00,6.576151282173727,246.04615005607212
2019-12-18 06:00:00,6.556355242616344,217.81211011361506
2019-12-18 12:00:00,8.388493670345952,199.85887401615915
2019-12-18 18:00:00,10.02763311000554,167.50266384156777
2019-12-19 00:00:00,10.667734261571793,168.15105171298927
2019-12-19 06:00:00,10.641792625412675,172.87302718439733
2019-12-19 12:00:00,9.582337441044613,176.04959105738016
2019-12-19 18:00:00,8.982479260338682,148.14846338816173
2019-12-20 00:00:00,8.506651631893078,152.86427502005324
2019-12-20 06:00:00,9.84723526547717,165.65092399553527
2019-12-20 12:00:00,11.041278376439712,211.44349882887192
2019-12-20 18:00:00,8.338067966772522,212.91021406964921
2019-12-21 00:00:00,10.451938031465094,230.6303644088398
2019-12-21 06:00:00,11.409962005685708,192.2447725838733
2019-12-21 12:00:00,10.893810140298195,192.13493467800913
2019-12-21 18:00:00,11.67013275339019,150.93189098301244
2019-12-22 00:00:00,11.01725880295875,157.92981074345835
2019-12-22 06:00:00,6.023856102712896,233.30472743028645
2019-12-22 12:00:00,9.805209081386266,287.32508909562455
2019-12-22 18:00:00,8.741292544621016,259.31900401856024
2019-12-23 00:00:00,8.77781615537256,258.4350434852922
2019-12-23 06:00:00,9.595386676163077,261.91442931731854
2019-12-23 12:00:00,10.36207685722529,263.2400053048398
2019-12-23 18:00:00,9.52351010101659,250.36475087929983
2019-12-24 00:00:00,8.693596381798592,238.59362203861645
2019-12-24 06:00:00,8.874955781638441,209.94194253027297
2019-12-24 12:00:00,10.157913869866295,251.1017061353367
2019-12-24 18:00:00,8.879149259505146,272.5845353042886
2019-12-25 00:00:00,9.134797832504825,277.3582582820426
2019-12-25 06:00:00,8.847368342618376,303.4743213887633
2019-12-25 12:00:00,6.967332772834037,313.4325114312998
2019-12-25 18:00:00,4.598519995231663,208.01809063930835
2019-12-26 00:00:00,3.2304466089968273,215.79942925103333
2019-12-26 06:00:00,7.660115725786007,158.16061126146667
2019-12-26 12:00:00,10.053931954072574,153.92028373955083
2019-12-26 18:00:00,2.9710852824232643,268.2671475082126
2019-12-27 00:00:00,4.407095320759441,259.2727163851663
2019-12-27 06:00:00,6.6068888287701295,68.32282841575692
2019-12-27 12:00:00,5.072235260095143,91.57766287549771
2019-12-27 18:00:00,4.23220431724102,139.12624593688037
2019-12-28 00:00:00,5.073492948266111,151.76273438828517
2019-12-28 06:00:00,5.50713656992162,182.91720117660034
2019-12-28 12:00:00,5.858739874432024,186.56588908045035
2019-12-28 18:00:00,6.3696458061113965,197.63490460080314
2019-12-29 00:00:00,6.742209070907157,196.0172122277497
2019-12-29 06:00:00,7.3166969840334755,199.8981707116415
2019-12-29 12:00:00,7.981656561692631,198.9337387134879
2019-12-29 18:00:00,8.288976728191514,217.79742656075712
2019-12-30 00:00:00,8.21600365533348,211.30947051034642
2019-12-30 06:00:00,8.357410920330516,234.69424984853018
2019-12-30 12:00:00,6.888164400985392,242.5085600725049
2019-12-30 18:00:00,5.442840496691439,284.03873675685065
2019-12-31 00:00:00,5.309579293203275,270.10538111992963
2019-12-31 06:00:00,5.8393280107758665,59.085542870243984
2019-12-31 12:00:00,5.719290285697196,81.75367918553147
2019-12-31 18:00:00,5.976894793279708,121.23829637329283
2020-01-01 00:00:00,7.399616344919644,123.64392891409017
2020-01-01 06:00:00,5.813521428754511,167.68206786847986
2020-01-01 12:00:00,5.70519221216914,184.1226503160527
2020-01-01 18:00:00,5.216591485713713,213.508601749031
2020-01-02 00:00:00,6.654951013604025,223.72168670652982
2020-01-02 06:00:00,8.54430092609892,196.3159984906173
2020-01-02 12:00:00,9.696478835780757,195.37152194621052
2020-01-02 18:00:00,9.452638976158267,216.1796917595482
2020-01-03 00:00:00,10.821196658371043,215.8646665211183
2020-01-03 06:00:00,9.555846548701433,241.15354887324924
2020-01-03 12:00:00,9.516326978625921,305.6750610886595
2020-01-03 18:00:00,6.9135734428245295,282.10832315815236
2020-01-04 00:00:00,9.64929625361365,289.23996729277616
2020-01-04 06:00:00,10.67900796554787,267.6363046389425
2020-01-04 12:00:00,6.055783670933154,287.68694360881005
2020-01-04 18:00:00,7.079362841023427,278.0406825601726
2020-01-05 00:00:00,6.427938304483985,278.31598707048585
2020-01-05 06:00:00,6.9853712220557265,242.92268934061963
2020-01-05 12:00:00,7.4839845686916044,235.39752433981272
2020-01-05 18:00:00,7.470748442468761,232.6702360413219
2020-01-06 00:00:00,7.415066907276015,231.45921651825063
2020-01-06 06:00:00,10.096477931204298,210.9361944937935
2020-01-06 12:00:00,10.79748961801244,201.00365465222396
2020-01-06 18:00:00,7.76405002272861,241.45568311663462
2020-01-07 00:00:00,8.65099326588509,245.62509623817306
2020-01-07 06:00:00,6.910513964031208,233.7130805568459
2020-01-07 12:00:00,9.998268215906178,211.87843779356166
2020-01-07 18:00:00,11.781918655969466,209.54401584508415
2020-01-08 00:00:00,11.268710704529726,210.79685294400005
2020-01-08 06:00:00,7.012287050981567,243.76681528440838
2020-01-08 12:00:00,4.394717009962786,245.53075651465815
2020-01-08 18:00:00,2.1381030297286574,227.64709542197346
2020-01-09 00:00:00,3.3789231845673897,159.74242816615566
2020-01-09 06:00:00,12.119825419122275,206.03856423811914
2020-01-09 12:00:00,8.720844741816258,215.95237092559762
2020-01-09 18:00:00,6.094064948917392,261.02976001314875
2020-01-10 00:00:00,5.695441434261572,252.10561997803734
2020-01-10 06:00:00,8.989739078897955,330.1848664249703
2020-01-10 12:00:00,6.923735564437724,298.74848111108446
2020-01-10 18:00:00,8.564584074683046,229.17053251101692
2020-01-11 00:00:00,8.615694305727832,229.28388713053943
2020-01-11 06:00:00,12.844096195353742,208.10041859412115
2020-01-11 12:00:00,12.965046769840077,209.63139901646463
2020-01-11 18:00:00,15.91610927837445,207.95027189640035
2020-01-12 00:00:00,13.99422666173177,209.1676133795778
2020-01-12 06:00:00,12.153451160969476,216.0964239862775
2020-01-12 12:00:00,11.78242919848801,226.0343014736847
2020-01-12 18:00:00,8.169882011635504,245.09523119190482
2020-01-13 00:00:00,8.044978835017005,237.43652515629785
2020-01-13 06:00:00,9.481706825270097,203.42562452003602
2020-01-13 12:00:00,13.440050779031013,187.6537917087876
2020-01-13 18:00:00,12.512036936724941,202.01648771104973
2020-01-14 00:00:00,14.89039654871729,199.4569182222247
2020-01-14 06:00:00,9.243909738229553,209.06165907107152
2020-01-14 12:00:00,11.929577580253465,195.96021383014397
2020-01-14 18:00:00,17.2040723770205,204.3012983656214
2020-01-15 00:00:00,16.673160321099257,205.9647244415603
2020-01-15 06:00:00,12.406509896349881,215.42024063956558
2020-01-15 12:00:00,7.88028146357282,243.95571859968194
2020-01-15 18:00:00,10.446561158099216,226.35599440024453
2020-01-16 00:00:00,10.385890943486864,226.7945511276689
2020-01-16 06:00:00,10.070557963455277,180.40004161075797
2020-01-16 12:00:00,11.053336966145482,174.91098002874216
2020-01-16 18:00:00,11.960375732146284,179.5228191076298
2020-01-17 00:00:00,11.484382681292605,181.49590059914203
2020-01-17 06:00:00,8.528195068250453,208.42562169915547
2020-01-17 12:00:00,10.454958722084616,212.06154495577545
2020-01-17 18:00:00,8.211910810775013,246.834512398644
2020-01-18 00:00:00,9.458984576644124,253.72796465392244
2020-01-18 06:00:00,8.644144896825507,290.44543574403156
2020-01-18 12:00:00,9.823030349111367,300.19493507304685
2020-01-18 18:00:00,8.945551413464816,322.9512139052713
2020-01-19 00:00:00,8.718313609588117,325.3255474232211
2020-01-19 06:00:00,9.862325187651978,352.60405868539766
2020-01-19 12:00:00,8.160219359347872,2.8124131046386367
2020-01-19 18:00:00,5.1555561870450335,321.7690164522444
2020-01-20 00:00:00,4.851881818352571,327.451857928812
2020-01-20 06:00:00,4.8067928012659085,281.5199567032776
2020-01-20 12:00:00,4.494270598029561,267.5715559193304
2020-01-20 18:00:00,4.582877442777362,267.9972962155066
2020-01-21 00:00:00,4.633797397746719,267.64471988328484
2020-01-21 06:00:00,5.144608087914459,244.68020737752994
2020-01-21 12:00:00,4.5222246457988255,244.74092468704094
2020-01-21 18:00:00,3.064353537658435,252.33880321501
2020-01-22 00:00:00,3.11955152467272,285.2456800485641
2020-01-22 06:00:00,3.0901045466146915,322.7570929416553
2020-01-22 12:00:00,1.8343680958398607,18.434948822921996
2020-01-22 18:00:00,1.3471016890013365,5.950305740996015
2020-01-23 00:00:00,1.204499091667824,37.91980008045951
2020-01-23 06:00:00,0.5966509173710429,13.535856369134223
2020-01-23 12:00:00,0.725044222831294,335.57520555088786
2020-01-23 18:00:00,0.6856692821630215,30.655868154852442
2020-01-24 00:00:00,0.4927577998658299,95.80098277580416
2020-01-24 06:00:00,3.1322696814840105,225.12631324226282
2020-01-24 12:00:00,3.2935644224174907,233.269408665672
2020-01-24 18:00:00,5.070242624139318,214.47669484412276
2020-01-25 00:00:00,5.082602067889791,215.06416973323945
2020-01-25 06:00:00,5.579369585118572,224.19866308560992
2020-01-25 12:00:00,6.119303798843783,223.3445881759573
2020-01-25 18:00:00,6.981477003923384,174.5741050355848
2020-01-26 00:00:00,7.716834691678409,173.67902535198195
2020-01-26 06:00:00,7.858461057636983,198.5497788949469
2020-01-26 12:00:00,8.815056017580298,195.12317925803555
2020-01-26 18:00:00,9.796521875566832,214.0163912551086
2020-01-27 00:00:00,9.446974892802677,213.24981961283862
2020-01-27 06:00:00,7.802308110325412,218.8065249105432
2020-01-27 12:00:00,9.412487762564801,211.4439373242152
2020-01-27 18:00:00,6.590670983130135,190.49240454374277
2020-01-28 00:00:00,8.146030439901105,234.8447941017267
2020-01-28 06:00:00,11.939081376870465,259.5283211138718
2020-01-28 12:00:00,13.990238226443086,266.22982140687003
2020-01-28 18:00:00,11.70422459976527,261.6474683355115
2020-01-29 00:00:00,11.44525888059379,262.21766011023954
2020-01-29 06:00:00,12.179622236447681,264.8201282635146
2020-01-29 12:00:00,10.446182020768887,265.93651722371806
2020-01-29 18:00:00,10.494381309545094,239.4760642219358
2020-01-30 00:00:00,10.733612522103554,234.5168607442367
2020-01-30 06:00:00,8.924736779870083,211.24975996184864
2020-01-30 12:00:00,9.221343836131751,193.92881308745473
2020-01-30 18:00:00,5.214994164058532,280.9459074828924
2020-01-31 00:00:00,9.476985258404314,242.95175240482268
2020-01-31 06:00:00,9.258111232653851,228.36947205708387
2020-01-31 12:00:00,11.696633467548777,222.8854137191069
2020-01-31 18:00:00,9.772436686867207,225.0
2020-02-01 00:00:00,10.816621116303244,214.07026431368766
2020-02-01 06:00:00,9.708530609571403,241.72071282905267
2020-02-01 12:00:00,11.20484462080485,242.2914634154195
2020-02-01 18:00:00,11.127381144951382,243.87121408755905
2020-02-02 00:00:00,9.82769842389535,247.50714152501496
2020-02-02 06:00:00,6.561150184957874,203.44382082013772
2020-02-02 12:00:00,10.453373608106112,249.32680359638616
2020-02-02 18:00:00,9.602177500137175,236.2129635163161
2020-02-03 00:00:00,9.88655674386046,238.05880665918403
2020-02-03 06:00:00,10.111539205168333,254.6322855480135
2020-02-03 12:00:00,8.098641291031676,254.386760827699
2020-02-03 18:00:00,7.929095767638502,290.4437201312039
2020-02-04 00:00:00,8.951052014628175,290.40020939484253
2020-02-04 06:00:00,14.25391996575885,281.65636355247494
2020-02-04 12:00:00,13.520672864309466,286.412660702605
2020-02-04 18:00:00,10.018613848412539,321.4029911746354
2020-02-05 00:00:00,8.845207444729343,337.81564543950833
2020-02-05 06:00:00,4.481010317810343,342.327159750302
2020-02-05 12:00:00,3.0596415355877795,318.1826992843133
2020-02-05 18:00:00,4.829443989060152,256.2194642966135
2020-02-06 00:00:00,4.709317006119203,252.0647656143851
2020-02-06 06:00:00,3.9240633873597885,274.8252169271098
2020-02-06 12:00:00,1.8586403814032484,215.1597243084304
2020-02-06 18:00:00,1.512068202907574,157.84126958430303
2020-02-07 00:00:00,4.500997644674265,160.4013661150151
2020-02-07 06:00:00,8.40948866388514,138.61566006570956
2020-02-07 12:00:00,10.540531313423564,155.08508587221698
2020-02-07 18:00:00,10.311911548818163,181.2209528252208
2020-02-08 00:00:00,10.645208953842074,183.93469882193926
2020-02-08 06:00:00,8.826423413515704,208.856341075819
2020-02-08 12:00:00,6.180480751794574,239.03779607285017
2020-02-08 18:00:00,8.826511471911989,200.07896858493882
